"timestamp","rainfall_intensity_mm_h","water_level_m","soil_moisture_percent"
2025-01-01,0,1.13654526085543,16.901268262871
2025-01-01 00:05:00,0,1.27047512543405,28.4966234104025
2025-01-01 00:10:00,0,1.05935932317567,24.1693205124105
2025-01-01 00:15:00,0.0448734559407309,1.14286556171001,37.6360612551698
2025-01-01 00:20:00,0,4,53.4752143981553
2025-01-01 00:25:00,0.937878598059133,0.823879230019061,58.523030874958
2025-01-01 00:30:00,2.36077868198522,0.497182076227818,45.2826734721041
2025-01-01 00:35:00,2.15852405505204,0.29076711039055,27.7805180363102
2025-01-01 00:40:00,6.26398941092241,1.36644549967662,22.1885248736455
2025-01-01 00:45:00,0,2.61503548838709,24.8453502718082
2025-01-01 00:50:00,1.15954256295157,1.8955112197948,21.4271495263367
2025-01-01 00:55:00,1.4838116500257,1.58204563657828,27.1425525836785
2025-01-01 01:00:00,2.00161500056244,1.25260021825903,23.6692408734227
2025-01-01 01:05:00,3.37891552984743,0.648791614719569,12.4595205211325
2025-01-01 01:10:00,4.15110047594228,0.618205967508283,29.807142234992
2025-01-01 01:15:00,9.5531453284316,0.344270239300589,33.772213304614
2025-01-01 01:20:00,3.85101911369235,0.097243936544504,12.2390066031939
2025-01-01 01:25:00,3.20277684246045,0.0774142770902912,12.2679142187092
2025-01-01 01:30:00,4.18278538941539,0.0888503125444277,5.85108237827137
2025-01-01 01:35:00,1.6162114720094,0.528752449421422,9.15113746319813
2025-01-01 01:40:00,0.548569844704231,0.263962378737684,13.5093846239484
2025-01-01 01:45:00,0,0.399536484944337,14.9299081172102
2025-01-01 01:50:00,0.347911490720147,0.689639404205682,13.6410307349595
2025-01-01 01:55:00,0.849320519321686,1.0472360348269,16.4442284069113
2025-01-01 02:00:00,0.621987262495327,0.690975642487355,46.0586350674017
2025-01-01 02:05:00,0,1.30033694776989,3.5084708679089
2025-01-01 02:10:00,0,1.37765801202231,41.1790635721879
2025-01-01 02:15:00,0.0933104604449927,0.921109620371935,40.6647528761892
2025-01-01 02:20:00,0,0.301830344268612,55.7517997039934
2025-01-01 02:25:00,0,0.881092268169926,64.7372754454226
2025-01-01 02:30:00,0,0.422079678016157,33.7806782168933
2025-01-01 02:35:00,0,1.28647593897336,50.2192297824183
2025-01-01 02:40:00,0,0.671728746966689,47.7913167224648
2025-01-01 02:45:00,0,1.0805033197868,44.0146501116076
2025-01-01 02:50:00,0,0.756235912052064,24.1337597915499
2025-01-01 02:55:00,0,0.237715940892758,10.7281275987893
2025-01-01 03:00:00,0,0.604772922037965,18.9130025903206
2025-01-01 03:05:00,0,0.148367795489325,71.7319818805915
2025-01-01 03:10:00,0,0.0886072176749659,36.340717901537
2025-01-01 03:15:00,0,0.0690384230428406,33.4643707478856
2025-01-01 03:20:00,0,0.0981204432351956,29.1173709267719
2025-01-01 03:25:00,0,0.0641085932165137,60.8782530396452
2025-01-01 03:30:00,0,0.131406125280645,55.718730296181
2025-01-01 03:35:00,0.719954811965228,0.0678127399596881,32.8858813429179
2025-01-01 03:40:00,0.0907547786472076,0.0567717831951337,52.7927809771484
2025-01-01 03:45:00,0,0.237043610585446,50.5297553694207
2025-01-01 03:50:00,0,0.760912768427952,49.9668022038768
2025-01-01 03:55:00,0,0.0888119633584168,62.2329077657522
2025-01-01 04:00:00,0,0.266072331587921,39.6508410085576
2025-01-01 04:05:00,0,0.901488193815803,60.5513025444646
2025-01-01 04:10:00,0,0.291699787625895,13.5471351808715
2025-01-01 04:15:00,0,0.428690022125079,9.07178084726821
2025-01-01 04:20:00,0,0.335803686053665,19.8811308851776
2025-01-01 04:25:00,0.500968237875745,0.288025944443154,22.2992722841916
2025-01-01 04:30:00,0.941021468391422,0.459186489859404,6.40020314555443
2025-01-01 04:35:00,5.45463119050859,0.49274917003082,12.2511519248631
2025-01-01 04:40:00,1.62907911075654,0.134822042311561,7.80516505846334
2025-01-01 04:45:00,5.99757524443256,0.686345744514333,38.0583763799589
2025-01-01 04:50:00,10.4741099346817,0.233347498254573,25.6875449331116
2025-01-01 04:55:00,6.5567082498006,0.739229017104479,11.6194905992678
2025-01-01 05:00:00,3.41071101935589,0.324516118148845,35.1254488977935
