"sensor_id","timestamp","variable","value","unit"
"S01","2024-12-31T23:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2024-12-31T23:05:00Z","rainfall_intensity",0.211792492817945,"mm/h"
"S01","2024-12-31T23:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2024-12-31T23:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2024-12-31T23:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2024-12-31T23:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2024-12-31T23:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2024-12-31T23:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2024-12-31T23:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2024-12-31T23:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2024-12-31T23:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2024-12-31T23:55:00Z","rainfall_intensity",1.02284409311489,"mm/h"
"S01","2025-01-01T00:00:00Z","rainfall_intensity",0.00961650465297135,"mm/h"
"S01","2025-01-01T00:05:00Z","rainfall_intensity",0.888673231677305,"mm/h"
"S01","2025-01-01T00:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T00:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T00:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T00:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T00:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T00:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T00:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T00:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T00:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T00:55:00Z","rainfall_intensity",0.144298991852118,"mm/h"
"S01","2025-01-01T01:00:00Z","rainfall_intensity",0.426339761901459,"mm/h"
"S01","2025-01-01T01:05:00Z","rainfall_intensity",0.674980106810358,"mm/h"
"S01","2025-01-01T01:10:00Z","rainfall_intensity",2.16098863185313,"mm/h"
"S01","2025-01-01T01:15:00Z","rainfall_intensity",0.456724491927389,"mm/h"
"S01","2025-01-01T01:20:00Z","rainfall_intensity",2.02702985827894,"mm/h"
"S01","2025-01-01T01:25:00Z","rainfall_intensity",0.962992859568747,"mm/h"
"S01","2025-01-01T01:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T01:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T01:40:00Z","rainfall_intensity",0.642988615129149,"mm/h"
"S01","2025-01-01T01:45:00Z","rainfall_intensity",0.0361233493995146,"mm/h"
"S01","2025-01-01T01:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T01:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T02:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T02:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T02:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T02:15:00Z","rainfall_intensity",1.19462180778726,"mm/h"
"S01","2025-01-01T02:20:00Z","rainfall_intensity",0.226197461388625,"mm/h"
"S01","2025-01-01T02:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T02:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T02:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T02:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T02:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T02:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T02:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T03:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T03:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T03:10:00Z","rainfall_intensity",0,"mm/h"
