"sensor_id","timestamp","variable","value","unit"
"S01","2024-12-31T23:00:00Z","rainfall_intensity",0.202686875819719,"mm/h"
"S01","2024-12-31T23:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2024-12-31T23:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2024-12-31T23:15:00Z","rainfall_intensity",0.381747126742252,"mm/h"
"S01","2024-12-31T23:20:00Z","rainfall_intensity",0.129991299171016,"mm/h"
"S01","2024-12-31T23:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2024-12-31T23:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2024-12-31T23:35:00Z","rainfall_intensity",0.0129454274375008,"mm/h"
"S01","2024-12-31T23:40:00Z","rainfall_intensity",0.18829136724265,"mm/h"
"S01","2024-12-31T23:45:00Z","rainfall_intensity",1.73330110189276,"mm/h"
"S01","2024-12-31T23:50:00Z","rainfall_intensity",0.999947369617767,"mm/h"
"S01","2024-12-31T23:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T00:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T00:05:00Z","rainfall_intensity",0.104336245850949,"mm/h"
"S01","2025-01-01T00:10:00Z","rainfall_intensity",1.50873098085383,"mm/h"
"S01","2025-01-01T00:15:00Z","rainfall_intensity",0.68265380969099,"mm/h"
"S01","2025-01-01T00:20:00Z","rainfall_intensity",0.0683535620842777,"mm/h"
"S01","2025-01-01T00:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T00:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T00:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T00:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T00:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T00:50:00Z","rainfall_intensity",0.34830577350342,"mm/h"
"S01","2025-01-01T00:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T01:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T01:05:00Z","rainfall_intensity",0.146639835668275,"mm/h"
"S01","2025-01-01T01:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T01:15:00Z","rainfall_intensity",1.21521082468622,"mm/h"
"S01","2025-01-01T01:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T01:25:00Z","rainfall_intensity",0.414651066149307,"mm/h"
"S01","2025-01-01T01:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T01:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T01:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T01:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T01:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T01:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T02:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T02:05:00Z","rainfall_intensity",0,"mm/h"
