"sensor_id","timestamp","variable","value","unit"
"S01","2024-12-31T23:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2024-12-31T23:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2024-12-31T23:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2024-12-31T23:15:00Z","rainfall_intensity",0.288391944994676,"mm/h"
"S01","2024-12-31T23:20:00Z","rainfall_intensity",0.851658265185353,"mm/h"
"S01","2024-12-31T23:25:00Z","rainfall_intensity",0.553196078961132,"mm/h"
"S01","2024-12-31T23:30:00Z","rainfall_intensity",1.51565503517532,"mm/h"
"S01","2024-12-31T23:35:00Z","rainfall_intensity",0.115956716765741,"mm/h"
"S01","2024-12-31T23:40:00Z","rainfall_intensity",2.99377950150562,"mm/h"
"S01","2024-12-31T23:45:00Z","rainfall_intensity",0.857715258812915,"mm/h"
"S01","2024-12-31T23:50:00Z","rainfall_intensity",0.871147026729371,"mm/h"
"S01","2024-12-31T23:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T00:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T00:05:00Z","rainfall_intensity",0.461574975153198,"mm/h"
"S01","2025-01-01T00:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T00:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T00:20:00Z","rainfall_intensity",0.940727616728505,"mm/h"
"S01","2025-01-01T00:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T00:30:00Z","rainfall_intensity",0.363957020953888,"mm/h"
"S01","2025-01-01T00:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T00:40:00Z","rainfall_intensity",0.113050180186054,"mm/h"
"S01","2025-01-01T00:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T00:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T00:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T01:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T01:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T01:10:00Z","rainfall_intensity",0.417612099410945,"mm/h"
"S01","2025-01-01T01:15:00Z","rainfall_intensity",2.89935385073692,"mm/h"
"S01","2025-01-01T01:20:00Z","rainfall_intensity",1.21496932383766,"mm/h"
"S01","2025-01-01T01:25:00Z","rainfall_intensity",0.308843445372213,"mm/h"
"S01","2025-01-01T01:30:00Z","rainfall_intensity",0.390478560428015,"mm/h"
"S01","2025-01-01T01:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T01:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T01:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T01:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T01:55:00Z","rainfall_intensity",0.0691813109248019,"mm/h"
"S01","2025-01-01T02:00:00Z","rainfall_intensity",0.159654357932785,"mm/h"
"S01","2025-01-01T02:05:00Z","rainfall_intensity",0.129155493276326,"mm/h"
"S01","2025-01-01T02:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T02:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T02:20:00Z","rainfall_intensity",1.91775570283768,"mm/h"
"S01","2025-01-01T02:25:00Z","rainfall_intensity",6.59394423875479,"mm/h"
"S01","2025-01-01T02:30:00Z","rainfall_intensity",4.12415960148346,"mm/h"
"S01","2025-01-01T02:35:00Z","rainfall_intensity",1.51667200631914,"mm/h"
"S01","2025-01-01T02:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T02:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T02:50:00Z","rainfall_intensity",0.917031885450354,"mm/h"
"S01","2025-01-01T02:55:00Z","rainfall_intensity",0.89383083066273,"mm/h"
"S01","2025-01-01T03:00:00Z","rainfall_intensity",4.58068302019577,"mm/h"
"S01","2025-01-01T03:05:00Z","rainfall_intensity",3.35023618582819,"mm/h"
"S01","2025-01-01T03:10:00Z","rainfall_intensity",3.22577372806933,"mm/h"
"S01","2025-01-01T03:15:00Z","rainfall_intensity",0.992504350326747,"mm/h"
"S01","2025-01-01T03:20:00Z","rainfall_intensity",1.76388128478332,"mm/h"
"S01","2025-01-01T03:25:00Z","rainfall_intensity",0.944013065239243,"mm/h"
"S01","2025-01-01T03:30:00Z","rainfall_intensity",0.248514329642903,"mm/h"
"S01","2025-01-01T03:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T03:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T03:45:00Z","rainfall_intensity",1.42260087503969,"mm/h"
"S01","2025-01-01T03:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T03:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:25:00Z","rainfall_intensity",1.90811264728646,"mm/h"
"S01","2025-01-01T04:30:00Z","rainfall_intensity",2.14744363776516,"mm/h"
"S01","2025-01-01T04:35:00Z","rainfall_intensity",1.07607027809613,"mm/h"
"S01","2025-01-01T04:40:00Z","rainfall_intensity",0.162475896944776,"mm/h"
"S01","2025-01-01T04:45:00Z","rainfall_intensity",1.86664511227131,"mm/h"
"S01","2025-01-01T04:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:55:00Z","rainfall_intensity",1.50580483030613,"mm/h"
"S01","2025-01-01T05:00:00Z","rainfall_intensity",2.44166119392512,"mm/h"
"S01","2025-01-01T05:05:00Z","rainfall_intensity",1.59357808812957,"mm/h"
"S01","2025-01-01T05:10:00Z","rainfall_intensity",0.517483924545644,"mm/h"
"S01","2025-01-01T05:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T05:20:00Z","rainfall_intensity",0.731927566342426,"mm/h"
"S01","2025-01-01T05:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T05:30:00Z","rainfall_intensity",0.336298892475971,"mm/h"
"S01","2025-01-01T05:35:00Z","rainfall_intensity",1.42162775806434,"mm/h"
"S01","2025-01-01T05:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T05:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T05:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T05:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T06:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T06:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T06:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T06:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T06:20:00Z","rainfall_intensity",0,"mm/h"
