"sensor_id","timestamp","variable","value","unit"
"S01","2024-12-31T23:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2024-12-31T23:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2024-12-31T23:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2024-12-31T23:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2024-12-31T23:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2024-12-31T23:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2024-12-31T23:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2024-12-31T23:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2024-12-31T23:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2024-12-31T23:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2024-12-31T23:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2024-12-31T23:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T00:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T00:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T00:10:00Z","rainfall_intensity",2.07897895025156,"mm/h"
"S01","2025-01-01T00:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T00:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T00:25:00Z","rainfall_intensity",1.25350388473693,"mm/h"
"S01","2025-01-01T00:30:00Z","rainfall_intensity",0.0152449909056108,"mm/h"
"S01","2025-01-01T00:35:00Z","rainfall_intensity",0.359890219106533,"mm/h"
"S01","2025-01-01T00:40:00Z","rainfall_intensity",1.77499254245997,"mm/h"
"S01","2025-01-01T00:45:00Z","rainfall_intensity",0.449621012045235,"mm/h"
"S01","2025-01-01T00:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T00:55:00Z","rainfall_intensity",0.62346018428761,"mm/h"
"S01","2025-01-01T01:00:00Z","rainfall_intensity",1.5969224745866,"mm/h"
"S01","2025-01-01T01:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T01:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T01:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T01:20:00Z","rainfall_intensity",0.152866274328405,"mm/h"
"S01","2025-01-01T01:25:00Z","rainfall_intensity",1.10866891816907,"mm/h"
"S01","2025-01-01T01:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T01:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T01:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T01:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T01:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T01:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T02:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T02:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T02:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T02:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T02:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T02:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T02:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T02:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T02:40:00Z","rainfall_intensity",0.116255101365183,"mm/h"
"S01","2025-01-01T02:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T02:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T02:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T03:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T03:05:00Z","rainfall_intensity",0.194604968585182,"mm/h"
"S01","2025-01-01T03:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T03:15:00Z","rainfall_intensity",0.597964565262706,"mm/h"
"S01","2025-01-01T03:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T03:25:00Z","rainfall_intensity",0.00455815465048674,"mm/h"
"S01","2025-01-01T03:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T03:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T03:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T03:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T03:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T03:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:00:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:40:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:45:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:50:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T04:55:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T05:00:00Z","rainfall_intensity",0.371227081895782,"mm/h"
"S01","2025-01-01T05:05:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T05:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T05:15:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T05:20:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T05:25:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T05:30:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T05:35:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T05:40:00Z","rainfall_intensity",0.383632653337261,"mm/h"
"S01","2025-01-01T05:45:00Z","rainfall_intensity",0.0357261682608014,"mm/h"
"S01","2025-01-01T05:50:00Z","rainfall_intensity",0.232311423257337,"mm/h"
"S01","2025-01-01T05:55:00Z","rainfall_intensity",0.0484742787382587,"mm/h"
"S01","2025-01-01T06:00:00Z","rainfall_intensity",0.130937473012223,"mm/h"
"S01","2025-01-01T06:05:00Z","rainfall_intensity",1.35605774378925,"mm/h"
"S01","2025-01-01T06:10:00Z","rainfall_intensity",0,"mm/h"
"S01","2025-01-01T06:15:00Z","rainfall_intensity",1.68264796422013,"mm/h"
"S01","2025-01-01T06:20:00Z","rainfall_intensity",4.69427225943109,"mm/h"
"S01","2025-01-01T06:25:00Z","rainfall_intensity",0.63348794478698,"mm/h"
"S01","2025-01-01T06:30:00Z","rainfall_intensity",3.94223513295779,"mm/h"
"S01","2025-01-01T06:35:00Z","rainfall_intensity",1.21021020286961,"mm/h"
